         2          Dimension of Mesh
     16761          Number of Points
     16500          Number of Cells
     33260          Number of Faces
         6          Number of Regions
 Number of Faces of each Region , BC , Region Name
                           150                     5     Upper                                                                                                   
                           110                     5     OutFlow                                                                                                  
                           110                     2     Flat Plate                                                                                                
                            40                      6     Symmetry                                                                                                 
                           110                     4     InFlow                                                                                                  
                         32740                  1     Interior                                                                                                    
 Number of Points of each Face , Left Cell  , Right Cell  ,  Points
          -1.2947916576E-02      8.2005374644E-03      0.0000000000E+00
          -1.6624830546E-02      8.2005374644E-03      0.0000000000E+00
          -2.0777955247E-02      8.2005374644E-03      0.0000000000E+00
          -2.5468966494E-02      8.2005374644E-03      0.0000000000E+00
          -3.0767527963E-02      8.2005374644E-03      0.0000000000E+00
          -3.6752325730E-02      8.2005374644E-03      0.0000000000E+00
          -4.3512236798E-02      8.2005374644E-03      0.0000000000E+00
          -5.1147648957E-02      8.2005374644E-03      0.0000000000E+00
          -5.9771951594E-02      8.2005374644E-03      0.0000000000E+00
          -6.9513219572E-02      8.2005374644E-03      0.0000000000E+00
          -8.0516115206E-02      8.2005374644E-03      0.0000000000E+00
          -9.2944036560E-02      8.2005374644E-03      0.0000000000E+00
          -1.0698154399E-01      8.2005374644E-03      0.0000000000E+00
          -1.2283710094E-01      8.2005374644E-03      0.0000000000E+00
          -1.4074616973E-01      8.2005374644E-03      0.0000000000E+00
          -1.6097470827E-01      8.2005374644E-03      0.0000000000E+00
          -1.8382311969E-01      8.2005374644E-03      0.0000000000E+00
          -2.0963071339E-01      8.2005374644E-03      0.0000000000E+00
          -2.3878074404E-01      8.2005374644E-03      0.0000000000E+00
          -2.7170610300E-01      8.2005374644E-03      0.0000000000E+00
          -3.0889574701E-01      8.2005374644E-03      0.0000000000E+00
          -3.5090195941E-01      8.2005374644E-03      0.0000000000E+00
          -3.9834855178E-01      8.2005374644E-03      0.0000000000E+00
          -4.5194012787E-01      8.2005374644E-03      0.0000000000E+00
          -5.1247254724E-01      8.2005374644E-03      0.0000000000E+00
          -5.8084474421E-01      8.2005374644E-03      0.0000000000E+00
          -6.5807207735E-01      8.2005374644E-03      0.0000000000E+00
          -7.4530140812E-01      8.2005374644E-03      0.0000000000E+00
          -8.4382813225E-01      8.2005374644E-03      0.0000000000E+00
          -9.5511541692E-01      8.2005374644E-03      0.0000000000E+00
          -1.0808159296E+00      8.2005374644E-03      0.0000000000E+00
          -1.2227963807E+00      8.2005374644E-03      0.0000000000E+00
          -1.3831652452E+00      8.2005374644E-03      0.0000000000E+00
          -1.5643040748E+00      8.2005374644E-03      0.0000000000E+00
          -1.7689028643E+00      8.2005374644E-03      0.0000000000E+00
          -1.9999813913E-03      9.2024504259E-03      0.0000000000E+00
          -4.2589877718E-03      9.2024504259E-03      0.0000000000E+00
          -6.8105664263E-03      9.2024504259E-03      0.0000000000E+00
          -9.6926094722E-03      9.2024504259E-03      0.0000000000E+00
          -1.2947916576E-02      9.2024504259E-03      0.0000000000E+00
          -1.6624830546E-02      9.2024504259E-03      0.0000000000E+00
          -2.0777955247E-02      9.2024504259E-03      0.0000000000E+00
          -2.5468966494E-02      9.2024504259E-03      0.0000000000E+00
          -3.0767527963E-02      9.2024504259E-03      0.0000000000E+00
          -3.6752325730E-02      9.2024504259E-03      0.0000000000E+00
          -4.3512236798E-02      9.2024504259E-03      0.0000000000E+00
          -5.1147648957E-02      9.2024504259E-03      0.0000000000E+00
          -5.9771951594E-02      9.2024504259E-03      0.0000000000E+00
          -6.9513219572E-02      9.2024504259E-03      0.0000000000E+00
          -8.0516115206E-02      9.2024504259E-03      0.0000000000E+00
          -9.2944036560E-02      9.2024504259E-03      0.0000000000E+00
          -1.0698154399E-01      9.2024504259E-03      0.0000000000E+00
          -1.2283710094E-01      9.2024504259E-03      0.0000000000E+00
          -1.4074616973E-01      9.2024504259E-03      0.0000000000E+00
          -1.6097470827E-01      9.2024504259E-03      0.0000000000E+00
          -1.8382311969E-01      9.2024504259E-03      0.0000000000E+00
          -2.0963071339E-01      9.2024504259E-03      0.0000000000E+00
          -2.3878074404E-01      9.2024504259E-03      0.0000000000E+00
          -2.7170610300E-01      9.2024504259E-03      0.0000000000E+00
          -3.0889574701E-01      9.2024504259E-03      0.0000000000E+00
          -3.5090195941E-01      9.2024504259E-03      0.0000000000E+00
          -3.9834855178E-01      9.2024504259E-03      0.0000000000E+00
          -4.5194012787E-01      9.2024504259E-03      0.0000000000E+00
          -5.1247254724E-01      9.2024504259E-03      0.0000000000E+00
          -5.8084474421E-01      9.2024504259E-03      0.0000000000E+00
          -6.5807207735E-01      9.2024504259E-03      0.0000000000E+00
          -7.4530140812E-01      9.2024504259E-03      0.0000000000E+00
          -8.4382813225E-01      9.2024504259E-03      0.0000000000E+00
          -9.5511541692E-01      9.2024504259E-03      0.0000000000E+00
          -1.0808159296E+00      9.2024504259E-03      0.0000000000E+00
          -1.2227963807E+00      9.2024504259E-03      0.0000000000E+00
          -1.3831652452E+00      9.2024504259E-03      0.0000000000E+00
          -1.5643040748E+00      9.2024504259E-03      0.0000000000E+00
          -1.7689028643E+00      9.2024504259E-03      0.0000000000E+00
          -1.9999813913E-03      1.0326651432E-02      0.0000000000E+00
          -4.2589877718E-03      1.0326651432E-02      0.0000000000E+00
          -6.8105664263E-03      1.0326651432E-02      0.0000000000E+00
          -9.6926094722E-03      1.0326651432E-02      0.0000000000E+00
          -1.2947916576E-02      1.0326651432E-02      0.0000000000E+00
          -1.6624830546E-02      1.0326651432E-02      0.0000000000E+00
          -2.0777955247E-02      1.0326651432E-02      0.0000000000E+00
          -2.5468966494E-02      1.0326651432E-02      0.0000000000E+00
          -3.0767527963E-02      1.0326651432E-02      0.0000000000E+00
          -3.6752325730E-02      1.0326651432E-02      0.0000000000E+00
          -4.3512236798E-02      1.0326651432E-02      0.0000000000E+00
          -5.1147648957E-02      1.0326651432E-02      0.0000000000E+00
          -5.9771951594E-02      1.0326651432E-02      0.0000000000E+00
          -6.9513219572E-02      1.0326651432E-02      0.0000000000E+00
          -8.0516115206E-02      1.0326651432E-02      0.0000000000E+00
          -9.2944036560E-02      1.0326651432E-02      0.0000000000E+00
          -1.0698154399E-01      1.0326651432E-02      0.0000000000E+00
          -1.2283710094E-01      1.0326651432E-02      0.0000000000E+00
          -1.4074616973E-01      1.0326651432E-02      0.0000000000E+00
          -1.6097470827E-01      1.0326651432E-02      0.0000000000E+00
          -1.8382311969E-01      1.0326651432E-02      0.0000000000E+00
          -2.0963071339E-01      1.0326651432E-02      0.0000000000E+00
          -2.3878074404E-01      1.0326651432E-02      0.0000000000E+00
          -2.7170610300E-01      1.0326651432E-02      0.0000000000E+00
          -3.0889574701E-01      1.0326651432E-02      0.0000000000E+00
          -3.5090195941E-01      1.0326651432E-02      0.0000000000E+00
          -3.9834855178E-01      1.0326651432E-02      0.0000000000E+00
          -4.5194012787E-01      1.0326651432E-02      0.0000000000E+00
          -5.1247254724E-01      1.0326651432E-02      0.0000000000E+00
          -5.8084474421E-01      1.0326651432E-02      0.0000000000E+00
          -6.5807207735E-01      1.0326651432E-02      0.0000000000E+00
          -7.4530140812E-01      1.0326651432E-02      0.0000000000E+00
          -8.4382813225E-01      1.0326651432E-02      0.0000000000E+00
          -9.5511541692E-01      1.0326651432E-02      0.0000000000E+00
          -1.0808159296E+00      1.0326651432E-02      0.0000000000E+00
          -1.2227963807E+00      1.0326651432E-02      0.0000000000E+00
          -1.3831652452E+00      1.0326651432E-02      0.0000000000E+00
          -1.5643040748E+00      1.0326651432E-02      0.0000000000E+00
          -1.7689028643E+00      1.0326651432E-02      0.0000000000E+00
          -1.9999813913E-03      1.1588066295E-02      0.0000000000E+00
          -4.2589877718E-03      1.1588066295E-02      0.0000000000E+00
          -6.8105664263E-03      1.1588066295E-02      0.0000000000E+00
          -9.6926094722E-03      1.1588066295E-02      0.0000000000E+00
          -1.2947916576E-02      1.1588066295E-02      0.0000000000E+00
          -1.6624830546E-02      1.1588066295E-02      0.0000000000E+00
          -2.0777955247E-02      1.1588066295E-02      0.0000000000E+00
          -2.5468966494E-02      1.1588066295E-02      0.0000000000E+00
          -3.0767527963E-02      1.1588066295E-02      0.0000000000E+00
          -3.6752325730E-02      1.1588066295E-02      0.0000000000E+00
          -4.3512236798E-02      1.1588066295E-02      0.0000000000E+00
          -5.1147648957E-02      1.1588066295E-02      0.0000000000E+00
          -5.9771951594E-02      1.1588066295E-02      0.0000000000E+00
          -6.9513219572E-02      1.1588066295E-02      0.0000000000E+00
          -8.0516115206E-02      1.1588066295E-02      0.0000000000E+00
          -9.2944036560E-02      1.1588066295E-02      0.0000000000E+00
          -1.0698154399E-01      1.1588066295E-02      0.0000000000E+00
          -1.2283710094E-01      1.1588066295E-02      0.0000000000E+00
          -1.4074616973E-01      1.1588066295E-02      0.0000000000E+00
          -1.6097470827E-01      1.1588066295E-02      0.0000000000E+00
          -1.8382311969E-01      1.1588066295E-02      0.0000000000E+00
          -2.0963071339E-01      1.1588066295E-02      0.0000000000E+00
          -2.3878074404E-01      1.1588066295E-02      0.0000000000E+00
          -2.7170610300E-01      1.1588066295E-02      0.0000000000E+00
          -3.0889574701E-01      1.1588066295E-02      0.0000000000E+00
          -3.5090195941E-01      1.1588066295E-02      0.0000000000E+00
          -3.9834855178E-01      1.1588066295E-02      0.0000000000E+00
          -4.5194012787E-01      1.1588066295E-02      0.0000000000E+00
          -5.1247254724E-01      1.1588066295E-02      0.0000000000E+00
          -5.8084474421E-01      1.1588066295E-02      0.0000000000E+00
          -6.5807207735E-01      1.1588066295E-02      0.0000000000E+00
          -7.4530140812E-01      1.1588066295E-02      0.0000000000E+00
          -8.4382813225E-01      1.1588066295E-02      0.0000000000E+00
          -9.5511541692E-01      1.1588066295E-02      0.0000000000E+00
          -1.0808159296E+00      1.1588066295E-02      0.0000000000E+00
          -1.2227963807E+00      1.1588066295E-02      0.0000000000E+00
          -1.3831652452E+00      1.1588066295E-02      0.0000000000E+00
          -1.5643040748E+00      1.1588066295E-02      0.0000000000E+00
          -1.7689028643E+00      1.1588066295E-02      0.0000000000E+00
          -1.9999813913E-03      1.3003442593E-02      0.0000000000E+00
          -4.2589877718E-03      1.3003442593E-02      0.0000000000E+00
          -6.8105664263E-03      1.3003442593E-02      0.0000000000E+00
          -9.6926094722E-03      1.3003442593E-02      0.0000000000E+00
          -1.2947916576E-02      1.3003442593E-02      0.0000000000E+00
          -1.6624830546E-02      1.3003442593E-02      0.0000000000E+00
          -2.0777955247E-02      1.3003442593E-02      0.0000000000E+00
          -2.5468966494E-02      1.3003442593E-02      0.0000000000E+00
          -3.0767527963E-02      1.3003442593E-02      0.0000000000E+00
          -3.6752325730E-02      1.3003442593E-02      0.0000000000E+00
          -4.3512236798E-02      1.3003442593E-02      0.0000000000E+00
          -5.1147648957E-02      1.3003442593E-02      0.0000000000E+00
          -5.9771951594E-02      1.3003442593E-02      0.0000000000E+00
          -6.9513219572E-02      1.3003442593E-02      0.0000000000E+00
          -8.0516115206E-02      1.3003442593E-02      0.0000000000E+00
          -9.2944036560E-02      1.3003442593E-02      0.0000000000E+00
          -1.0698154399E-01      1.3003442593E-02      0.0000000000E+00
          -1.2283710094E-01      1.3003442593E-02      0.0000000000E+00
          -1.4074616973E-01      1.3003442593E-02      0.0000000000E+00
          -1.6097470827E-01      1.3003442593E-02      0.0000000000E+00
          -1.8382311969E-01      1.3003442593E-02      0.0000000000E+00
          -2.0963071339E-01      1.3003442593E-02      0.0000000000E+00
          -2.3878074404E-01      1.3003442593E-02      0.0000000000E+00
          -2.7170610300E-01      1.3003442593E-02      0.0000000000E+00
          -3.0889574701E-01      1.3003442593E-02      0.0000000000E+00
          -3.5090195941E-01      1.3003442593E-02      0.0000000000E+00
          -3.9834855178E-01      1.3003442593E-02      0.0000000000E+00
          -4.5194012787E-01      1.3003442593E-02      0.0000000000E+00
          -5.1247254724E-01      1.3003442593E-02      0.0000000000E+00
          -5.8084474421E-01      1.3003442593E-02      0.0000000000E+00
          -6.5807207735E-01      1.3003442593E-02      0.0000000000E+00
          -7.4530140812E-01      1.3003442593E-02      0.0000000000E+00
          -8.4382813225E-01      1.3003442593E-02      0.0000000000E+00
          -9.5511541692E-01      1.3003442593E-02      0.0000000000E+00
          -1.0808159296E+00      1.3003442593E-02      0.0000000000E+00
          -1.2227963807E+00      1.3003442593E-02      0.0000000000E+00
          -1.3831652452E+00      1.3003442593E-02      0.0000000000E+00
          -1.5643040748E+00      1.3003442593E-02      0.0000000000E+00
          -1.7689028643E+00      1.3003442593E-02      0.0000000000E+00
          -1.9999813913E-03      1.4591572020E-02      0.0000000000E+00
          -4.2589877718E-03      1.4591572020E-02      0.0000000000E+00
          -6.8105664263E-03      1.4591572020E-02      0.0000000000E+00
          -9.6926094722E-03      1.4591572020E-02      0.0000000000E+00
          -1.2947916576E-02      1.4591572020E-02      0.0000000000E+00
          -1.6624830546E-02      1.4591572020E-02      0.0000000000E+00
          -2.0777955247E-02      1.4591572020E-02      0.0000000000E+00
          -2.5468966494E-02      1.4591572020E-02      0.0000000000E+00
          -3.0767527963E-02      1.4591572020E-02      0.0000000000E+00
          -3.6752325730E-02      1.4591572020E-02      0.0000000000E+00
          -4.3512236798E-02      1.4591572020E-02      0.0000000000E+00
          -5.1147648957E-02      1.4591572020E-02      0.0000000000E+00
          -5.9771951594E-02      1.4591572020E-02      0.0000000000E+00
          -6.9513219572E-02      1.4591572020E-02      0.0000000000E+00
          -8.0516115206E-02      1.4591572020E-02      0.0000000000E+00
          -9.2944036560E-02      1.4591572020E-02      0.0000000000E+00
          -1.0698154399E-01      1.4591572020E-02      0.0000000000E+00
          -1.2283710094E-01      1.4591572020E-02      0.0000000000E+00
          -1.4074616973E-01      1.4591572020E-02      0.0000000000E+00
          -1.6097470827E-01      1.4591572020E-02      0.0000000000E+00
          -1.8382311969E-01      1.4591572020E-02      0.0000000000E+00
          -2.0963071339E-01      1.4591572020E-02      0.0000000000E+00
          -2.3878074404E-01      1.4591572020E-02      0.0000000000E+00
          -2.7170610300E-01      1.4591572020E-02      0.0000000000E+00
          -3.0889574701E-01      1.4591572020E-02      0.0000000000E+00
          -3.5090195941E-01      1.4591572020E-02      0.0000000000E+00
          -3.9834855178E-01      1.4591572020E-02      0.0000000000E+00
          -4.5194012787E-01      1.4591572020E-02      0.0000000000E+00
          -5.1247254724E-01      1.4591572020E-02      0.0000000000E+00
          -5.8084474421E-01      1.4591572020E-02      0.0000000000E+00
          -6.5807207735E-01      1.4591572020E-02      0.0000000000E+00
          -7.4530140812E-01      1.4591572020E-02      0.0000000000E+00
          -8.4382813225E-01      1.4591572020E-02      0.0000000000E+00
          -9.5511541692E-01      1.4591572020E-02      0.0000000000E+00
          -1.0808159296E+00      1.4591572020E-02      0.0000000000E+00
          -1.2227963807E+00      1.4591572020E-02      0.0000000000E+00
          -1.3831652452E+00      1.4591572020E-02      0.0000000000E+00
          -1.5643040748E+00      1.4591572020E-02      0.0000000000E+00
          -1.7689028643E+00      1.4591572020E-02      0.0000000000E+00
          -1.9999813913E-03      1.6373539884E-02      0.0000000000E+00
          -4.2589877718E-03      1.6373539884E-02      0.0000000000E+00
          -6.8105664263E-03      1.6373539884E-02      0.0000000000E+00
          -9.6926094722E-03      1.6373539884E-02      0.0000000000E+00
          -1.2947916576E-02      1.6373539884E-02      0.0000000000E+00
          -1.6624830546E-02      1.6373539884E-02      0.0000000000E+00
          -2.0777955247E-02      1.6373539884E-02      0.0000000000E+00
          -2.5468966494E-02      1.6373539884E-02      0.0000000000E+00
          -3.0767527963E-02      1.6373539884E-02      0.0000000000E+00
          -3.6752325730E-02      1.6373539884E-02      0.0000000000E+00
          -4.3512236798E-02      1.6373539884E-02      0.0000000000E+00
          -5.1147648957E-02      1.6373539884E-02      0.0000000000E+00
          -5.9771951594E-02      1.6373539884E-02      0.0000000000E+00
          -6.9513219572E-02      1.6373539884E-02      0.0000000000E+00
          -8.0516115206E-02      1.6373539884E-02      0.0000000000E+00
          -9.2944036560E-02      1.6373539884E-02      0.0000000000E+00
          -1.0698154399E-01      1.6373539884E-02      0.0000000000E+00
          -1.2283710094E-01      1.6373539884E-02      0.0000000000E+00
          -1.4074616973E-01      1.6373539884E-02      0.0000000000E+00
          -1.6097470827E-01      1.6373539884E-02      0.0000000000E+00
          -1.8382311969E-01      1.6373539884E-02      0.0000000000E+00
          -2.0963071339E-01      1.6373539884E-02      0.0000000000E+00
          -2.3878074404E-01      1.6373539884E-02      0.0000000000E+00
          -2.7170610300E-01      1.6373539884E-02      0.0000000000E+00
          -3.0889574701E-01      1.6373539884E-02      0.0000000000E+00
          -3.5090195941E-01      1.6373539884E-02      0.0000000000E+00
          -3.9834855178E-01      1.6373539884E-02      0.0000000000E+00
          -4.5194012787E-01      1.6373539884E-02      0.0000000000E+00
          -5.1247254724E-01      1.6373539884E-02      0.0000000000E+00
          -5.8084474421E-01      1.6373539884E-02      0.0000000000E+00
          -6.5807207735E-01      1.6373539884E-02      0.0000000000E+00
          -7.4530140812E-01      1.6373539884E-02      0.0000000000E+00
          -8.4382813225E-01      1.6373539884E-02      0.0000000000E+00
          -9.5511541692E-01      1.6373539884E-02      0.0000000000E+00
          -1.0808159296E+00      1.6373539884E-02      0.0000000000E+00
          -1.2227963807E+00      1.6373539884E-02      0.0000000000E+00
          -1.3831652452E+00      1.6373539884E-02      0.0000000000E+00
          -1.5643040748E+00      1.6373539884E-02      0.0000000000E+00
          -1.7689028643E+00      1.6373539884E-02      0.0000000000E+00
          -1.9999813913E-03      1.8373005049E-02      0.0000000000E+00
          -4.2589877718E-03      1.8373005049E-02      0.0000000000E+00
          -6.8105664263E-03      1.8373005049E-02      0.0000000000E+00
          -9.6926094722E-03      1.8373005049E-02      0.0000000000E+00
          -1.2947916576E-02      1.8373005049E-02      0.0000000000E+00
          -1.6624830546E-02      1.8373005049E-02      0.0000000000E+00
          -2.0777955247E-02      1.8373005049E-02      0.0000000000E+00
          -2.5468966494E-02      1.8373005049E-02      0.0000000000E+00
          -3.0767527963E-02      1.8373005049E-02      0.0000000000E+00
          -3.6752325730E-02      1.8373005049E-02      0.0000000000E+00
          -4.3512236798E-02      1.8373005049E-02      0.0000000000E+00
          -5.1147648957E-02      1.8373005049E-02      0.0000000000E+00
          -5.9771951594E-02      1.8373005049E-02      0.0000000000E+00
          -6.9513219572E-02      1.8373005049E-02      0.0000000000E+00
          -8.0516115206E-02      1.8373005049E-02      0.0000000000E+00
          -9.2944036560E-02      1.8373005049E-02      0.0000000000E+00
          -1.0698154399E-01      1.8373005049E-02      0.0000000000E+00
          -1.2283710094E-01      1.8373005049E-02      0.0000000000E+00
          -1.4074616973E-01      1.8373005049E-02      0.0000000000E+00
          -1.6097470827E-01      1.8373005049E-02      0.0000000000E+00
          -1.8382311969E-01      1.8373005049E-02      0.0000000000E+00
          -2.0963071339E-01      1.8373005049E-02      0.0000000000E+00
          -2.3878074404E-01      1.8373005049E-02      0.0000000000E+00
          -2.7170610300E-01      1.8373005049E-02      0.0000000000E+00
          -3.0889574701E-01      1.8373005049E-02      0.0000000000E+00
          -3.5090195941E-01      1.8373005049E-02      0.0000000000E+00
          -3.9834855178E-01      1.8373005049E-02      0.0000000000E+00
          -4.5194012787E-01      1.8373005049E-02      0.0000000000E+00
          -5.1247254724E-01      1.8373005049E-02      0.0000000000E+00
          -5.8084474421E-01      1.8373005049E-02      0.0000000000E+00
          -6.5807207735E-01      1.8373005049E-02      0.0000000000E+00
          -7.4530140812E-01      1.8373005049E-02      0.0000000000E+00
          -8.4382813225E-01      1.8373005049E-02      0.0000000000E+00
          -9.5511541692E-01      1.8373005049E-02      0.0000000000E+00
          -1.0808159296E+00      1.8373005049E-02      0.0000000000E+00
          -1.2227963807E+00      1.8373005049E-02      0.0000000000E+00
          -1.3831652452E+00      1.8373005049E-02      0.0000000000E+00
          -1.5643040748E+00      1.8373005049E-02      0.0000000000E+00
          -1.7689028643E+00      1.8373005049E-02      0.0000000000E+00
          -1.9999813913E-03      2.0616514052E-02      0.0000000000E+00
          -4.2589877718E-03      2.0616514052E-02      0.0000000000E+00
          -6.8105664263E-03      2.0616514052E-02      0.0000000000E+00
          -9.6926094722E-03      2.0616514052E-02      0.0000000000E+00
          -1.2947916576E-02      2.0616514052E-02      0.0000000000E+00
          -1.6624830546E-02      2.0616514052E-02      0.0000000000E+00
          -2.0777955247E-02      2.0616514052E-02      0.0000000000E+00
          -2.5468966494E-02      2.0616514052E-02      0.0000000000E+00
          -3.0767527963E-02      2.0616514052E-02      0.0000000000E+00
          -3.6752325730E-02      2.0616514052E-02      0.0000000000E+00
          -4.3512236798E-02      2.0616514052E-02      0.0000000000E+00
          -5.1147648957E-02      2.0616514052E-02      0.0000000000E+00
          -5.9771951594E-02      2.0616514052E-02      0.0000000000E+00
          -6.9513219572E-02      2.0616514052E-02      0.0000000000E+00
          -8.0516115206E-02      2.0616514052E-02      0.0000000000E+00
          -9.2944036560E-02      2.0616514052E-02      0.0000000000E+00
          -1.0698154399E-01      2.0616514052E-02      0.0000000000E+00
          -1.2283710094E-01      2.0616514052E-02      0.0000000000E+00
          -1.4074616973E-01      2.0616514052E-02      0.0000000000E+00
          -1.6097470827E-01      2.0616514052E-02      0.0000000000E+00
          -1.8382311969E-01      2.0616514052E-02      0.0000000000E+00
          -2.0963071339E-01      2.0616514052E-02      0.0000000000E+00
          -2.3878074404E-01      2.0616514052E-02      0.0000000000E+00
          -2.7170610300E-01      2.0616514052E-02      0.0000000000E+00
          -3.0889574701E-01      2.0616514052E-02      0.0000000000E+00
          -3.5090195941E-01      2.0616514052E-02      0.0000000000E+00
          -3.9834855178E-01      2.0616514052E-02      0.0000000000E+00
          -4.5194012787E-01      2.0616514052E-02      0.0000000000E+00
          -5.1247254724E-01      2.0616514052E-02      0.0000000000E+00
          -5.8084474421E-01      2.0616514052E-02      0.0000000000E+00
          -6.5807207735E-01      2.0616514052E-02      0.0000000000E+00
          -7.4530140812E-01      2.0616514052E-02      0.0000000000E+00
          -8.4382813225E-01      2.0616514052E-02      0.0000000000E+00
          -9.5511541692E-01      2.0616514052E-02      0.0000000000E+00
          -1.0808159296E+00      2.0616514052E-02      0.0000000000E+00
          -1.2227963807E+00      2.0616514052E-02      0.0000000000E+00
          -1.3831652452E+00      2.0616514052E-02      0.0000000000E+00
          -1.5643040748E+00      2.0616514052E-02      0.0000000000E+00
          -1.7689028643E+00      2.0616514052E-02      0.0000000000E+00
          -1.9999813913E-03      2.3133853556E-02      0.0000000000E+00
          -4.2589877718E-03      2.3133853556E-02      0.0000000000E+00
          -6.8105664263E-03      2.3133853556E-02      0.0000000000E+00
          -9.6926094722E-03      2.3133853556E-02      0.0000000000E+00
          -1.2947916576E-02      2.3133853556E-02      0.0000000000E+00
          -1.6624830546E-02      2.3133853556E-02      0.0000000000E+00
          -2.0777955247E-02      2.3133853556E-02      0.0000000000E+00
          -2.5468966494E-02      2.3133853556E-02      0.0000000000E+00
          -3.0767527963E-02      2.3133853556E-02      0.0000000000E+00
          -3.6752325730E-02      2.3133853556E-02      0.0000000000E+00
          -4.3512236798E-02      2.3133853556E-02      0.0000000000E+00
          -5.1147648957E-02      2.3133853556E-02      0.0000000000E+00
          -5.9771951594E-02      2.3133853556E-02      0.0000000000E+00
          -6.9513219572E-02      2.3133853556E-02      0.0000000000E+00
          -8.0516115206E-02      2.3133853556E-02      0.0000000000E+00
          -9.2944036560E-02      2.3133853556E-02      0.0000000000E+00
          -1.0698154399E-01      2.3133853556E-02      0.0000000000E+00
          -1.2283710094E-01      2.3133853556E-02      0.0000000000E+00
          -1.4074616973E-01      2.3133853556E-02      0.0000000000E+00
          -1.6097470827E-01      2.3133853556E-02      0.0000000000E+00
          -1.8382311969E-01      2.3133853556E-02      0.0000000000E+00
          -2.0963071339E-01      2.3133853556E-02      0.0000000000E+00
          -2.3878074404E-01      2.3133853556E-02      0.0000000000E+00
          -2.7170610300E-01      2.3133853556E-02      0.0000000000E+00
          -3.0889574701E-01      2.3133853556E-02      0.0000000000E+00
          -3.5090195941E-01      2.3133853556E-02      0.0000000000E+00
          -3.9834855178E-01      2.3133853556E-02      0.0000000000E+00
          -4.5194012787E-01      2.3133853556E-02      0.0000000000E+00
          -5.1247254724E-01      2.3133853556E-02      0.0000000000E+00
          -5.8084474421E-01      2.3133853556E-02      0.0000000000E+00
          -6.5807207735E-01      2.3133853556E-02      0.0000000000E+00
          -7.4530140812E-01      2.3133853556E-02      0.0000000000E+00
          -8.4382813225E-01      2.3133853556E-02      0.0000000000E+00
          -9.5511541692E-01      2.3133853556E-02      0.0000000000E+00
          -1.0808159296E+00      2.3133853556E-02      0.0000000000E+00
          -1.2227963807E+00      2.3133853556E-02      0.0000000000E+00
          -1.3831652452E+00      2.3133853556E-02      0.0000000000E+00
          -1.5643040748E+00      2.3133853556E-02      0.0000000000E+00
          -1.7689028643E+00      2.3133853556E-02      0.0000000000E+00
          -1.9999813913E-03      2.5958445823E-02      0.0000000000E+00
          -4.2589877718E-03      2.5958445823E-02      0.0000000000E+00
          -6.8105664263E-03      2.5958445823E-02      0.0000000000E+00
          -9.6926094722E-03      2.5958445823E-02      0.0000000000E+00
          -1.2947916576E-02      2.5958445823E-02      0.0000000000E+00
          -1.6624830546E-02      2.5958445823E-02      0.0000000000E+00
          -2.0777955247E-02      2.5958445823E-02      0.0000000000E+00
          -2.5468966494E-02      2.5958445823E-02      0.0000000000E+00
          -3.0767527963E-02      2.5958445823E-02      0.0000000000E+00
          -3.6752325730E-02      2.5958445823E-02      0.0000000000E+00
          -4.3512236798E-02      2.5958445823E-02      0.0000000000E+00
          -5.1147648957E-02      2.5958445823E-02      0.0000000000E+00
          -5.9771951594E-02      2.5958445823E-02      0.0000000000E+00
          -6.9513219572E-02      2.5958445823E-02      0.0000000000E+00
          -8.0516115206E-02      2.5958445823E-02      0.0000000000E+00
          -9.2944036560E-02      2.5958445823E-02      0.0000000000E+00
          -1.0698154399E-01      2.5958445823E-02      0.0000000000E+00
          -1.2283710094E-01      2.5958445823E-02      0.0000000000E+00
          -1.4074616973E-01      2.5958445823E-02      0.0000000000E+00
          -1.6097470827E-01      2.5958445823E-02      0.0000000000E+00
          -1.8382311969E-01      2.5958445823E-02      0.0000000000E+00
          -2.0963071339E-01      2.5958445823E-02      0.0000000000E+00
          -2.3878074404E-01      2.5958445823E-02      0.0000000000E+00
          -2.7170610300E-01      2.5958445823E-02      0.0000000000E+00
          -3.0889574701E-01      2.5958445823E-02      0.0000000000E+00
          -3.5090195941E-01      2.5958445823E-02      0.0000000000E+00
          -3.9834855178E-01      2.5958445823E-02      0.0000000000E+00
          -4.5194012787E-01      2.5958445823E-02      0.0000000000E+00
          -5.1247254724E-01      2.5958445823E-02      0.0000000000E+00
          -5.8084474421E-01      2.5958445823E-02      0.0000000000E+00
          -6.5807207735E-01      2.5958445823E-02      0.0000000000E+00
          -7.4530140812E-01      2.5958445823E-02      0.0000000000E+00
          -8.4382813225E-01      2.5958445823E-02      0.0000000000E+00
          -9.5511541692E-01      2.5958445823E-02      0.0000000000E+00
          -1.0808159296E+00      2.5958445823E-02      0.0000000000E+00
          -1.2227963807E+00      2.5958445823E-02      0.0000000000E+00
          -1.3831652452E+00      2.5958445823E-02      0.0000000000E+00
          -1.5643040748E+00      2.5958445823E-02      0.0000000000E+00
          -1.7689028643E+00      2.5958445823E-02      0.0000000000E+00
          -1.9999813913E-03      2.9127792452E-02      0.0000000000E+00
          -4.2589877718E-03      2.9127792452E-02      0.0000000000E+00
          -6.8105664263E-03      2.9127792452E-02      0.0000000000E+00
          -9.6926094722E-03      2.9127792452E-02      0.0000000000E+00
          -1.2947916576E-02      2.9127792452E-02      0.0000000000E+00
